project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P10000,2020-01-01,2020-07-29,162,210,26,40,10,48,0.2,High
P10001,2020-01-01,2020-09-21,239,264,29,10,16,25,0.21,High
P10002,2020-01-01,2020-07-25,152,206,29,12,19,54,0.1,High
P10003,2020-01-01,2020-03-06,74,65,5,80,18,-9,0.24,High
P10004,2020-01-01,2020-05-23,166,143,14,42,17,-23,0.36,High
P10005,2020-01-01,2020-04-21,131,111,19,42,18,-20,0.36,High
P10006,2020-01-01,2020-03-02,80,61,12,86,16,-19,-0.05,High
P10007,2020-01-01,2020-06-28,162,179,25,53,17,17,0.26,High
P10008,2020-01-01,2020-08-01,181,213,21,49,12,32,-0.06,High
P10009,2020-01-01,2020-05-10,134,130,16,11,4,-4,0.04,Low
P10010,2020-01-01,2020-05-31,147,151,9,72,10,4,0.29,High
P10011,2020-01-01,2020-05-27,176,147,10,90,9,-29,0.26,High
P10012,2020-01-01,2020-05-16,159,136,20,88,9,-23,0.47,High
P10013,2020-01-01,2020-06-01,163,152,11,86,15,-11,0.18,High
P10014,2020-01-01,2020-07-07,211,188,23,54,9,-23,0.41,High
P10015,2020-01-01,2020-08-10,190,222,13,38,18,32,0.09,High
P10016,2020-01-01,2020-09-03,209,246,23,8,17,37,0.02,High
P10017,2020-01-01,2020-04-22,112,112,21,88,10,0,0.42,High
P10018,2020-01-01,2020-03-03,61,62,23,88,15,1,0.14,High
P10019,2020-01-01,2020-05-09,147,129,27,9,8,-18,0.54,High
P10020,2020-01-01,2020-09-29,217,272,14,14,2,55,0.32,High
P10021,2020-01-01,2020-04-02,97,92,21,36,6,-5,0.54,High
P10022,2020-01-01,2020-08-27,189,239,18,50,14,50,0.39,High
P10023,2020-01-01,2020-03-19,80,78,18,2,14,-2,0.58,High
P10024,2020-01-01,2020-10-02,220,275,24,23,10,55,0.14,High
P10025,2020-01-01,2020-04-14,117,104,27,87,19,-13,0.54,High
P10026,2020-01-01,2020-04-29,81,119,19,8,5,38,0.4,High
P10027,2020-01-01,2020-05-09,148,129,23,32,9,-19,0.1,Low
P10028,2020-01-02,2020-03-21,108,79,11,13,17,-29,-0.03,High
P10029,2020-01-02,2020-05-10,118,129,20,2,7,11,0.5,High
P10030,2020-01-02,2020-07-25,229,205,24,55,13,-24,0.36,High
P10031,2020-01-02,2020-04-01,74,90,27,69,15,16,0.22,High
P10032,2020-01-02,2020-10-21,234,293,13,79,4,59,0.39,High
P10033,2020-01-02,2020-05-14,110,133,25,34,3,23,0.1,Medium
P10034,2020-01-02,2020-06-01,167,151,23,16,15,-16,0.21,High
P10035,2020-01-02,2020-05-22,114,141,21,68,5,27,0.45,High
P10036,2020-01-02,2020-05-06,123,125,23,61,6,2,0.46,High
P10037,2020-01-02,2020-08-15,190,226,24,85,6,36,0.26,High
P10038,2020-01-02,2020-05-23,110,142,16,15,3,32,0.01,High
P10039,2020-01-02,2020-07-31,194,211,6,12,4,17,0.15,Medium
P10040,2020-01-02,2020-04-26,80,115,8,11,6,35,0.43,High
P10041,2020-01-02,2020-07-02,132,182,25,73,15,50,-0.07,High
P10042,2020-01-02,2020-09-18,226,260,12,9,8,34,0.38,High
P10043,2020-01-02,2020-03-24,77,82,15,51,19,5,0.46,High
P10044,2020-01-02,2020-06-27,191,177,15,77,11,-14,0.29,High
P10045,2020-01-02,2020-04-30,148,119,16,96,7,-29,0.11,Medium
P10046,2020-01-02,2020-05-02,119,121,9,38,0,2,0.33,High
P10047,2020-01-02,2020-02-19,73,48,22,40,12,-25,0.31,High
P10048,2020-01-02,2020-03-22,68,80,19,27,10,12,0.52,High
P10049,2020-01-02,2020-07-26,149,206,21,85,0,57,0.46,High
P10050,2020-01-02,2020-04-03,112,92,13,81,12,-20,0.23,High
P10051,2020-01-02,2020-06-13,189,163,8,78,17,-26,0.38,High
P10052,2020-01-02,2020-05-23,143,142,18,16,11,-1,0.01,High
P10053,2020-01-02,2020-05-11,151,130,13,1,19,-21,0.29,High
P10054,2020-01-02,2020-06-13,170,163,13,72,7,-7,-0.07,Low
P10055,2020-01-03,2020-09-18,231,259,21,76,1,28,0.14,Medium
P10056,2020-01-03,2020-04-15,67,103,16,84,2,36,0.02,High
P10057,2020-01-03,2020-09-23,234,264,11,77,2,30,0.04,Medium
P10058,2020-01-03,2020-04-01,94,89,16,14,7,-5,0.41,High
P10059,2020-01-03,2020-05-30,140,148,16,65,9,8,0.16,Medium
P10060,2020-01-03,2020-10-03,223,274,10,90,2,51,-0.04,High
P10061,2020-01-03,2020-03-24,109,81,20,33,17,-28,0.58,High
P10062,2020-01-03,2020-06-21,163,170,6,84,8,7,0.43,High
P10063,2020-01-03,2020-07-23,191,202,14,36,3,11,0.6,High
P10064,2020-01-03,2020-03-21,61,78,8,47,11,17,-0.01,High
P10065,2020-01-03,2020-09-10,193,251,9,12,12,58,0.57,High
P10066,2020-01-03,2020-04-07,113,95,9,41,9,-18,-0.06,Low
P10067,2020-01-03,2020-08-13,165,223,11,6,13,58,0.17,High
P10068,2020-01-03,2020-05-02,63,120,6,34,3,57,0.33,High
P10069,2020-01-03,2020-05-20,113,138,23,87,8,25,0.24,High
P10070,2020-01-03,2020-08-23,205,233,22,60,6,28,0.21,High
P10071,2020-01-03,2020-05-17,103,135,11,54,16,32,0.27,High
P10072,2020-01-03,2020-09-29,221,270,18,64,8,49,0.08,High
P10073,2020-01-03,2020-03-28,73,85,19,84,12,12,-0.1,High
P10074,2020-01-03,2020-07-19,154,198,27,83,6,44,0.0,High
P10075,2020-01-03,2020-05-15,107,133,29,18,9,26,-0.01,Medium
P10076,2020-01-03,2020-03-07,74,64,24,20,10,-10,0.11,Medium
P10077,2020-01-03,2020-05-04,99,122,19,60,6,23,0.25,High
P10078,2020-01-03,2020-07-10,141,189,24,17,8,48,0.49,High
P10079,2020-01-03,2020-07-13,170,192,26,88,2,22,0.35,High
P10080,2020-01-03,2020-05-08,112,126,18,19,12,14,0.41,High
P10081,2020-01-03,2020-03-31,83,88,7,61,7,5,0.24,High
P10082,2020-01-03,2020-09-04,213,245,7,30,9,32,0.19,High
P10083,2020-01-04,2020-06-05,183,153,29,20,15,-30,0.27,High
P10084,2020-01-04,2020-05-19,100,136,27,47,17,36,0.07,High
P10085,2020-01-04,2020-09-24,216,264,16,79,4,48,0.45,High
P10086,2020-01-04,2020-03-20,74,76,29,6,17,2,0.43,High
P10087,2020-01-04,2020-04-18,104,105,6,40,16,1,0.45,High
P10088,2020-01-04,2020-07-02,124,180,8,31,12,56,0.15,High
P10089,2020-01-04,2020-06-27,148,175,12,6,10,27,0.15,Medium
P10090,2020-01-04,2020-05-08,130,125,13,39,11,-5,-0.01,High
P10091,2020-01-04,2020-04-11,68,98,7,75,11,30,0.31,High
P10092,2020-01-04,2020-05-16,147,133,28,51,16,-14,0.25,High
P10093,2020-01-04,2020-08-21,188,230,28,97,14,42,-0.0,High
P10094,2020-01-04,2020-08-24,195,233,7,57,16,38,0.04,High
P10095,2020-01-04,2020-05-03,122,120,15,81,10,-2,-0.01,Low
P10096,2020-01-04,2020-08-21,198,230,28,76,0,32,0.34,High
P10097,2020-01-04,2020-04-28,140,115,10,0,14,-25,0.03,High
P10098,2020-01-04,2020-08-14,195,223,29,55,14,28,0.35,High
P10099,2020-01-04,2020-08-03,222,212,5,33,15,-10,0.24,High
P10100,2020-01-04,2020-08-27,222,236,13,64,12,14,0.05,High
P10101,2020-01-04,2020-04-19,92,106,28,88,2,14,-0.08,Medium
P10102,2020-01-04,2020-08-29,182,238,16,53,8,56,-0.03,High
P10103,2020-01-04,2020-03-12,64,68,17,8,13,4,0.13,High
P10104,2020-01-04,2020-05-04,100,121,18,59,3,21,0.32,High
P10105,2020-01-04,2020-04-15,87,102,12,20,7,15,-0.04,Medium
P10106,2020-01-04,2020-08-20,194,229,28,70,1,35,0.26,High
P10107,2020-01-04,2020-06-09,131,157,19,82,16,26,0.41,High
P10108,2020-01-04,2020-03-26,71,82,14,94,1,11,0.51,High
P10109,2020-01-04,2020-09-23,221,263,27,32,2,42,0.48,High
P10110,2020-01-05,2020-05-22,92,138,23,27,13,46,-0.0,High
P10111,2020-01-05,2020-04-06,107,92,10,49,0,-15,0.59,High
P10112,2020-01-05,2020-07-07,210,184,20,20,15,-26,0.59,High
P10113,2020-01-05,2020-04-05,121,91,14,54,0,-30,0.29,High
