project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P10002,2020-01-01,2020-07-25,152,206,29,12,19,54,0.1,High
P10005,2020-01-01,2020-04-21,131,111,19,42,18,-20,0.36,High
P10009,2020-01-01,2020-05-10,134,130,16,11,4,-4,0.04,Low
P10010,2020-01-01,2020-05-31,147,151,9,72,10,4,0.29,High
P10012,2020-01-01,2020-05-16,159,136,20,88,9,-23,0.47,High
P10015,2020-01-01,2020-08-10,190,222,13,38,18,32,0.09,High
P10016,2020-01-01,2020-09-03,209,246,23,8,17,37,0.02,High
P10018,2020-01-01,2020-03-03,61,62,23,88,15,1,0.14,High
P10019,2020-01-01,2020-05-09,147,129,27,9,8,-18,0.54,High
P10020,2020-01-01,2020-09-29,217,272,14,14,2,55,0.32,High
P10021,2020-01-01,2020-04-02,97,92,21,36,6,-5,0.54,High
P10022,2020-01-01,2020-08-27,189,239,18,50,14,50,0.39,High
P10024,2020-01-01,2020-10-02,220,275,24,23,10,55,0.14,High
P10025,2020-01-01,2020-04-14,117,104,27,87,19,-13,0.54,High
P10026,2020-01-01,2020-04-29,81,119,19,8,5,38,0.4,High
P10027,2020-01-01,2020-05-09,148,129,23,32,9,-19,0.1,Low
P10028,2020-01-02,2020-03-21,108,79,11,13,17,-29,-0.03,High
P10031,2020-01-02,2020-04-01,74,90,27,69,15,16,0.22,High
P10032,2020-01-02,2020-10-21,234,293,13,79,4,59,0.39,High
P10036,2020-01-02,2020-05-06,123,125,23,61,6,2,0.46,High
P10037,2020-01-02,2020-08-15,190,226,24,85,6,36,0.26,High
P10042,2020-01-02,2020-09-18,226,260,12,9,8,34,0.38,High
P10045,2020-01-02,2020-04-30,148,119,16,96,7,-29,0.11,Medium
P10048,2020-01-02,2020-03-22,68,80,19,27,10,12,0.52,High
P10050,2020-01-02,2020-04-03,112,92,13,81,12,-20,0.23,High
P10051,2020-01-02,2020-06-13,189,163,8,78,17,-26,0.38,High
P10055,2020-01-03,2020-09-18,231,259,21,76,1,28,0.14,Medium
P10056,2020-01-03,2020-04-15,67,103,16,84,2,36,0.02,High
P10058,2020-01-03,2020-04-01,94,89,16,14,7,-5,0.41,High
P10059,2020-01-03,2020-05-30,140,148,16,65,9,8,0.16,Medium
P10060,2020-01-03,2020-10-03,223,274,10,90,2,51,-0.04,High
P10064,2020-01-03,2020-03-21,61,78,8,47,11,17,-0.01,High
P10065,2020-01-03,2020-09-10,193,251,9,12,12,58,0.57,High
P10066,2020-01-03,2020-04-07,113,95,9,41,9,-18,-0.06,Low
P10067,2020-01-03,2020-08-13,165,223,11,6,13,58,0.17,High
P10068,2020-01-03,2020-05-02,63,120,6,34,3,57,0.33,High
P10072,2020-01-03,2020-09-29,221,270,18,64,8,49,0.08,High
P10073,2020-01-03,2020-03-28,73,85,19,84,12,12,-0.1,High
P10074,2020-01-03,2020-07-19,154,198,27,83,6,44,0.0,High
P10077,2020-01-03,2020-05-04,99,122,19,60,6,23,0.25,High
P10078,2020-01-03,2020-07-10,141,189,24,17,8,48,0.49,High
P10079,2020-01-03,2020-07-13,170,192,26,88,2,22,0.35,High
P10082,2020-01-03,2020-09-04,213,245,7,30,9,32,0.19,High
P10087,2020-01-04,2020-04-18,104,105,6,40,16,1,0.45,High
P10093,2020-01-04,2020-08-21,188,230,28,97,14,42,-0.0,High
P10094,2020-01-04,2020-08-24,195,233,7,57,16,38,0.04,High
P10095,2020-01-04,2020-05-03,122,120,15,81,10,-2,-0.01,Low
P10097,2020-01-04,2020-04-28,140,115,10,0,14,-25,0.03,High
P10105,2020-01-04,2020-04-15,87,102,12,20,7,15,-0.04,Medium
P10106,2020-01-04,2020-08-20,194,229,28,70,1,35,0.26,High
P10111,2020-01-05,2020-04-06,107,92,10,49,0,-15,0.59,High
P10112,2020-01-05,2020-07-07,210,184,20,20,15,-26,0.59,High
P10114,2020-01-05,2020-04-01,96,87,28,37,3,-9,0.31,High
P10117,2020-01-05,2020-06-19,163,166,8,10,19,3,0.06,High
P10118,2020-01-05,2020-05-05,94,121,12,52,0,27,0.24,High
P10125,2020-01-05,2020-06-11,162,158,19,22,9,-4,0.23,High
P10126,2020-01-05,2020-05-25,86,141,28,2,4,55,0.36,High
P10129,2020-01-05,2020-07-16,149,193,15,22,15,44,0.43,High
P10131,2020-01-05,2020-07-12,183,189,16,68,1,6,0.12,Medium
P10132,2020-01-05,2020-09-26,238,265,18,42,12,27,0.39,High
P10136,2020-01-05,2020-06-22,155,169,9,48,17,14,0.06,High
P10138,2020-01-06,2020-09-10,210,248,26,3,11,38,0.55,High
P10141,2020-01-06,2020-03-26,88,80,16,10,3,-8,-0.04,Low
P10143,2020-01-06,2020-03-26,72,80,21,47,14,8,0.35,High
P10145,2020-01-06,2020-05-29,130,144,25,3,9,14,0.26,High
P10148,2020-01-06,2020-06-18,125,164,17,35,5,39,0.2,High
P10151,2020-01-06,2020-06-23,121,169,26,49,14,48,0.06,High
