project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P43553,2023-05-10,2023-09-16,85,129,8,9,12,44,0.49,High
P19427,2020-12-10,2021-02-24,95,76,7,97,3,-19,0.47,High
P10199,2020-01-08,2020-06-27,185,171,5,47,11,-14,0.5,High
P22447,2021-03-30,2021-11-14,226,229,10,48,19,3,0.41,High
P49489,2023-12-13,2024-05-06,132,145,10,70,10,13,0.13,Medium
P52724,2024-04-09,2024-09-02,132,146,26,42,10,14,0.15,Medium
P20822,2021-01-30,2021-09-02,195,215,27,51,11,20,-0.04,High
P59498,2024-12-12,2025-06-22,190,192,14,97,7,2,0.28,High
P14144,2020-05-31,2020-12-09,146,192,16,43,18,46,0.52,High
P46958,2023-09-11,2024-06-04,218,267,27,55,3,49,0.26,High
P53106,2024-04-23,2024-07-27,63,95,18,95,5,32,0.42,High
P48695,2023-11-14,2024-07-07,207,236,13,25,9,29,0.48,High
P16188,2020-08-13,2020-12-08,144,117,10,0,3,-27,0.09,Low
P11414,2020-02-21,2020-08-09,118,170,27,34,9,52,0.01,High
P28471,2021-11-05,2022-01-19,80,75,6,34,18,-5,0.45,High
P39282,2022-12-05,2023-07-29,209,236,22,41,18,27,0.25,High
P25177,2021-07-08,2021-10-02,99,86,23,86,17,-13,-0.06,High
P44304,2023-06-06,2023-10-06,138,122,5,52,17,-16,0.47,High
P22609,2021-04-05,2021-11-18,199,227,14,12,9,28,0.56,High
P22144,2021-03-19,2021-11-18,202,244,13,8,2,42,0.07,High
P16113,2020-08-11,2021-01-10,135,152,19,12,18,17,0.4,High
P25908,2021-08-03,2022-04-01,225,241,29,24,18,16,0.11,High
P10821,2020-01-30,2020-06-14,120,136,25,3,2,16,0.08,Medium
P25118,2021-07-06,2021-11-28,162,145,6,70,11,-17,0.29,High
P23466,2021-05-06,2021-11-08,150,186,21,18,3,36,0.05,High
P36497,2022-08-25,2023-01-26,127,154,14,47,5,27,0.6,High
P52111,2024-03-17,2024-09-07,152,174,19,7,11,22,0.26,High
P40188,2023-01-07,2023-03-04,62,56,22,8,17,-6,0.35,High
P47237,2023-09-21,2024-02-26,110,158,12,92,0,48,0.09,High
P43109,2023-04-24,2023-09-05,146,134,21,60,5,-12,0.55,High
P46480,2023-08-25,2024-04-12,237,231,7,22,18,-6,0.03,High
P34148,2022-05-31,2023-01-01,204,215,23,4,11,11,-0.0,High
P15503,2020-07-19,2021-02-21,167,217,6,40,16,50,0.33,High
P13918,2020-05-23,2020-11-10,173,171,9,73,14,-2,0.04,High
P48478,2023-11-06,2024-05-23,212,199,19,60,19,-13,-0.06,High
P31123,2022-02-10,2022-06-20,144,130,10,59,9,-14,0.46,High
P59717,2024-12-20,2025-08-30,197,253,9,59,0,56,0.58,High
P52294,2024-03-24,2024-11-26,222,247,17,68,14,25,0.21,High
P57609,2024-10-04,2025-03-15,155,162,7,57,10,7,0.42,High
P21076,2021-02-08,2021-06-21,143,133,15,30,8,-10,0.12,Medium
P51514,2024-02-25,2024-09-05,144,193,5,25,5,49,0.53,High
P32062,2022-03-16,2022-07-16,96,122,12,86,16,26,0.11,High
P19413,2020-12-09,2021-08-22,208,256,12,80,3,48,0.55,High
P48340,2023-11-01,2024-03-08,95,128,22,44,16,33,0.49,High
P40263,2023-01-10,2023-06-08,97,149,8,19,5,52,0.12,High
P51252,2024-02-15,2024-05-14,117,89,19,19,1,-28,0.22,High
P24644,2021-06-18,2021-10-31,147,135,8,70,12,-12,0.06,High
P36335,2022-08-19,2022-10-11,74,53,15,2,10,-21,0.01,Low
P38102,2022-10-23,2023-05-27,173,216,25,69,8,43,0.53,High
P27523,2021-10-01,2021-12-05,65,65,24,1,13,0,0.25,High
P34712,2022-06-21,2022-10-27,74,128,9,84,8,54,0.06,High
P50485,2024-01-18,2024-08-14,159,209,27,88,13,50,0.12,High
P13850,2020-05-20,2021-01-13,224,238,24,49,16,14,0.1,High
P50040,2024-01-02,2024-08-04,215,215,11,28,1,0,0.14,Medium
P25267,2021-07-11,2022-02-11,216,215,5,98,16,-1,0.27,High
P59146,2024-11-29,2025-04-15,79,137,10,11,0,58,0.12,High
P40001,2022-12-31,2023-07-20,219,201,21,47,14,-18,0.53,High
P55926,2024-08-04,2025-03-23,193,231,7,85,2,38,0.41,High
P53824,2024-05-19,2024-11-09,171,174,12,57,12,3,0.26,High
P27240,2021-09-21,2022-02-05,144,137,26,64,18,-7,0.07,High
P14892,2020-06-27,2020-09-01,87,66,14,30,6,-21,0.24,High
P10725,2020-01-27,2020-07-18,161,173,8,24,6,12,0.52,High
